id,name,email,city,department,age,active,score
47102,Grace,Grace47102@example.com,Paris,Marketing,63,true,74.49
47103,Niaj,Niaj47103@example.com,Rome,Finance,38,false,80.12
47104,Olivia,Olivia47104@example.com,Oslo,Marketing,69,true,40.44
47105,Dan,Dan47105@example.com,Seoul,Engineering,70,true,65.01
47106,Peggy,Peggy47106@example.com,Rome,"Research, R&D",40,false,62.69
47107,Olivia,Olivia47107@example.com,London,"People, HR",35,true,76.86
47108,Olivia,Olivia47108@example.com,Tokyo,Finance,54,false,59.11
47109,Trent,Trent47109@example.com,Rome,Engineering,41,true,1.26
47110,Frank,Frank47110@example.com,Lima,Support,62,true,44.01
47111,Alice,Alice47111@example.com,Seoul,Finance,47,false,88.32
47112,Trent,Trent47112@example.com,"Rio, BR",Marketing,36,true,76.52
47113,Eve,Eve47113@example.com,London,"Research, R&D",29,false,2.08
47114,Walter,Walter47114@example.com,Seoul,"People, HR",52,false,71.91
47115,Olivia,Olivia47115@example.com,"New York, NY",Finance,36,false,89.05
47116,Cara,Cara47116@example.com,Rome,Finance,21,true,21.39
47117,Frank,Frank47117@example.com,"Rio, BR",Support,45,false,14.72
47118,Ivan,Ivan47118@example.com,"Berlin, DE",Finance,30,true,7.42
47119,Bob,Bob47119@example.com,Madrid,Finance,65,true,26.24
47120,Frank,Frank47120@example.com,Cairo,"People, HR",32,true,87.7
47121,Frank,Frank47121@example.com,Lima,"Research, R&D",29,true,63.92
47122,Victor,Victor47122@example.com,Tokyo,"People, HR",62,true,5.09
47123,Cara,Cara47123@example.com,Cairo,Finance,65,true,10.95
47124,Mallory,Mallory47124@example.com,Seoul,Sales,41,false,88.66
47125,Trent,Trent47125@example.com,Rome,"People, HR",32,false,94.5
47126,Judy,Judy47126@example.com,Tokyo,Support,25,false,42.28
47127,Judy,Judy47127@example.com,Cairo,Finance,30,false,11.45
47128,Mallory,Mallory47128@example.com,London,Support,50,false,9.81
47129,Olivia,Olivia47129@example.com,Madrid,Sales,53,false,45.5
47130,Trent,Trent47130@example.com,"Berlin, DE",Marketing,64,true,62.92
47131,Dan,Dan47131@example.com,Madrid,"People, HR",19,false,10.85
47132,Alice,Alice47132@example.com,London,"Research, R&D",35,false,22.63
47133,Ivan,Ivan47133@example.com,Cairo,Engineering,26,false,81.69
47134,Victor,Victor47134@example.com,Oslo,Finance,27,false,4.61
47135,Ivan,Ivan47135@example.com,Madrid,"People, HR",20,false,41.68
47136,Grace,Grace47136@example.com,Cairo,Sales,51,true,34.7
47137,Judy,Judy47137@example.com,Oslo,"People, HR",67,false,65.83
47138,Walter,Walter47138@example.com,Madrid,Marketing,68,false,36.83
47139,Bob,Bob47139@example.com,Cairo,Engineering,36,true,85.62
47140,Mallory,Mallory47140@example.com,"Berlin, DE",Marketing,34,true,91.27
47141,Ivan,Ivan47141@example.com,Cairo,Engineering,31,false,9.16
47142,Eve,Eve47142@example.com,Paris,Engineering,35,false,1.55
47143,Niaj,Niaj47143@example.com,London,Sales,25,false,44.99
47144,Alice,Alice47144@example.com,"Berlin, DE",Sales,23,true,52.58
47145,Dan,Dan47145@example.com,"Rio, BR",Engineering,26,true,80.63
47146,Alice,Alice47146@example.com,Oslo,Sales,43,false,66.07
47147,Victor,Victor47147@example.com,Lima,"People, HR",43,false,72.19
47148,Victor,Victor47148@example.com,"Rio, BR","Research, R&D",62,true,96.41
47149,Mallory,Mallory47149@example.com,Cairo,"People, HR",25,true,10.37
47150,Olivia,Olivia47150@example.com,"New York, NY",Marketing,56,true,73.53
47151,Judy,Judy47151@example.com,Lima,Sales,59,false,50.64
47152,Alice,Alice47152@example.com,"Rio, BR",Support,59,true,29.4
47153,Victor,Victor47153@example.com,Oslo,Sales,30,false,55.09
47154,Judy,Judy47154@example.com,Oslo,"People, HR",66,false,5.38
47155,Olivia,Olivia47155@example.com,Tokyo,"Research, R&D",24,true,4.79
47156,Victor,Victor47156@example.com,Cairo,Finance,57,false,18.64
47157,Walter,Walter47157@example.com,"Rio, BR",Marketing,42,true,98.59
47158,Niaj,Niaj47158@example.com,Seoul,Finance,69,false,24.62
47159,Heidi,Heidi47159@example.com,"New York, NY",Support,35,true,82.1
47160,Judy,Judy47160@example.com,Rome,Engineering,42,true,47.29
47161,Alice,Alice47161@example.com,Madrid,Marketing,29,true,27.43
47162,Walter,Walter47162@example.com,London,"People, HR",47,false,49.97
47163,Ivan,Ivan47163@example.com,Cairo,"People, HR",47,false,77.18
47164,Grace,Grace47164@example.com,Tokyo,"Research, R&D",55,false,87.73
47165,Dan,Dan47165@example.com,"Berlin, DE",Marketing,33,false,84.76
47166,Olivia,Olivia47166@example.com,Lima,"People, HR",19,true,58.46
47167,Victor,Victor47167@example.com,London,Marketing,20,true,39.62
47168,Peggy,Peggy47168@example.com,"Rio, BR",Support,52,true,1.42
47169,Walter,Walter47169@example.com,"New York, NY",Sales,54,false,85.11
47170,Sybil,Sybil47170@example.com,Lima,"Research, R&D",57,false,75.14
47171,Niaj,Niaj47171@example.com,Tokyo,Marketing,38,false,9.82
47172,Eve,Eve47172@example.com,London,Support,45,false,93.28
47173,Niaj,Niaj47173@example.com,"Rio, BR","Research, R&D",46,false,27.81
47174,Alice,Alice47174@example.com,Seoul,"People, HR",50,true,38.59
47175,Alice,Alice47175@example.com,Lima,Sales,40,false,7.26
47176,Dan,Dan47176@example.com,Tokyo,"People, HR",44,true,70.63
47177,Sybil,Sybil47177@example.com,Tokyo,"People, HR",55,true,48.53
47178,Judy,Judy47178@example.com,Rome,Finance,68,false,46.15
47179,Niaj,Niaj47179@example.com,Rome,"Research, R&D",41,true,83.01
47180,Eve,Eve47180@example.com,"New York, NY",Engineering,31,false,52.8
47181,Trent,Trent47181@example.com,London,Engineering,25,true,13.94
47182,Walter,Walter47182@example.com,Rome,Support,28,false,63.15
47183,Alice,Alice47183@example.com,Paris,Finance,65,false,31.19
47184,Sybil,Sybil47184@example.com,Seoul,"People, HR",18,false,84.12
47185,Peggy,Peggy47185@example.com,Seoul,Engineering,53,true,96.21
47186,Heidi,Heidi47186@example.com,Rome,Support,69,true,61.66
47187,Cara,Cara47187@example.com,"Rio, BR",Marketing,26,false,50.97
47188,Dan,Dan47188@example.com,"Berlin, DE","Research, R&D",50,false,23.11
47189,Frank,Frank47189@example.com,"New York, NY",Finance,41,true,0.62
47190,Olivia,Olivia47190@example.com,Lima,Engineering,63,false,44.09
47191,Mallory,Mallory47191@example.com,Seoul,Finance,28,false,58.32
47192,Alice,Alice47192@example.com,London,Sales,47,false,32.99
47193,Eve,Eve47193@example.com,Lima,Finance,53,false,68.07
47194,Olivia,Olivia47194@example.com,Madrid,Sales,26,true,82.78
47195,Judy,Judy47195@example.com,"New York, NY",Engineering,33,false,99.92
47196,Niaj,Niaj47196@example.com,"Berlin, DE","People, HR",51,false,35.52
47197,Olivia,Olivia47197@example.com,"Berlin, DE","Research, R&D",34,false,4.28
47198,Mallory,Mallory47198@example.com,Seoul,Engineering,58,true,76.72
47199,Sybil,Sybil47199@example.com,Tokyo,"People, HR",49,false,7.78
47200,Peggy,Peggy47200@example.com,Madrid,Marketing,22,true,6.79
47201,Dan,Dan47201@example.com,"Rio, BR","People, HR",30,true,97.25
47202,Victor,Victor47202@example.com,Tokyo,"Research, R&D",33,false,36.55
47203,Alice,Alice47203@example.com,"Rio, BR",Support,55,true,69.26
47204,Judy,Judy47204@example.com,Madrid,Support,32,false,45.19
47205,Ivan,Ivan47205@example.com,"Rio, BR",Finance,58,true,64.14
47206,Trent,Trent47206@example.com,London,Finance,65,false,83.86
47207,Grace,Grace47207@example.com,Madrid,"Research, R&D",50,true,73.24
47208,Niaj,Niaj47208@example.com,"Rio, BR",Sales,37,true,93.13
47209,Ivan,Ivan47209@example.com,Madrid,Engineering,62,false,58.94
47210,Sybil,Sybil47210@example.com,Cairo,Engineering,65,false,64.96
47211,Niaj,Niaj47211@example.com,"Berlin, DE",Sales,24,true,73.09
47212,Bob,Bob47212@example.com,Rome,"Research, R&D",54,false,54.67
47213,Walter,Walter47213@example.com,London,Support,26,true,98.44
47214,Mallory,Mallory47214@example.com,London,"People, HR",49,false,59.6
47215,Alice,Alice47215@example.com,Seoul,"People, HR",40,true,0.44
47216,Sybil,Sybil47216@example.com,"New York, NY",Engineering,40,false,84.77
47217,Ivan,Ivan47217@example.com,"Rio, BR",Marketing,66,true,66.48
47218,Trent,Trent47218@example.com,Rome,Engineering,24,true,61.2
47219,Dan,Dan47219@example.com,Tokyo,Finance,48,false,4.35
47220,Peggy,Peggy47220@example.com,"Rio, BR",Finance,44,true,58.06
47221,Walter,Walter47221@example.com,Tokyo,Finance,19,true,68.54
47222,Ivan,Ivan47222@example.com,"Rio, BR",Marketing,28,false,34.26
47223,Mallory,Mallory47223@example.com,"New York, NY",Sales,46,false,61.54
47224,Niaj,Niaj47224@example.com,Lima,"People, HR",65,false,35.09
47225,Judy,Judy47225@example.com,"Berlin, DE","Research, R&D",30,false,55.96
47226,Sybil,Sybil47226@example.com,"New York, NY",Finance,48,true,50.51
47227,Olivia,Olivia47227@example.com,Cairo,Support,43,true,79.88
47228,Bob,Bob47228@example.com,"New York, NY","People, HR",36,false,41.37
47229,Mallory,Mallory47229@example.com,London,Finance,20,false,19.27
47230,Eve,Eve47230@example.com,Paris,Sales,20,true,88.41
47231,Eve,Eve47231@example.com,Oslo,Support,19,true,48.57
47232,Walter,Walter47232@example.com,Paris,Sales,34,true,24.85
47233,Heidi,Heidi47233@example.com,Lima,"People, HR",50,true,55.37
47234,Heidi,Heidi47234@example.com,Cairo,Support,56,false,50.35
47235,Frank,Frank47235@example.com,Lima,Marketing,40,true,61.31
47236,Heidi,Heidi47236@example.com,Oslo,Support,37,false,21.76
47237,Victor,Victor47237@example.com,Tokyo,"People, HR",21,true,20.61
47238,Alice,Alice47238@example.com,"New York, NY","Research, R&D",36,false,15.89
47239,Mallory,Mallory47239@example.com,Madrid,Support,49,false,22.55
47240,Bob,Bob47240@example.com,London,Marketing,59,false,39.58
47241,Grace,Grace47241@example.com,London,Support,66,false,44.31
47242,Walter,Walter47242@example.com,Lima,Engineering,60,false,49.76
47243,Trent,Trent47243@example.com,Rome,Engineering,18,false,68.65
47244,Niaj,Niaj47244@example.com,Tokyo,Sales,25,true,51.79
47245,Olivia,Olivia47245@example.com,Seoul,Finance,22,false,23.83
47246,Frank,Frank47246@example.com,"New York, NY",Marketing,18,false,98.04
47247,Dan,Dan47247@example.com,"Rio, BR","People, HR",27,false,3.77
47248,Mallory,Mallory47248@example.com,"New York, NY",Engineering,31,true,82.48
47249,Mallory,Mallory47249@example.com,"Rio, BR","People, HR",65,true,63.22
47250,Mallory,Mallory47250@example.com,Madrid,Engineering,22,false,2.39
47251,Cara,Cara47251@example.com,Seoul,Sales,60,true,62.72
47252,Eve,Eve47252@example.com,Oslo,Support,45,false,46.67
47253,Dan,Dan47253@example.com,Madrid,Sales,63,false,4.69
47254,Dan,Dan47254@example.com,"New York, NY",Sales,29,false,75.02
47255,Bob,Bob47255@example.com,Tokyo,Sales,47,true,17.66
47256,Alice,Alice47256@example.com,Rome,Sales,61,false,60.91
47257,Dan,Dan47257@example.com,Tokyo,Marketing,51,true,56.27
47258,Niaj,Niaj47258@example.com,Madrid,Finance,54,true,93
47259,Olivia,Olivia47259@example.com,London,Engineering,69,true,97.28
47260,Cara,Cara47260@example.com,Lima,Finance,22,true,58.25
47261,Bob,Bob47261@example.com,Lima,"People, HR",30,true,36.88
47262,Ivan,Ivan47262@example.com,London,"Research, R&D",58,false,79.82
47263,Niaj,Niaj47263@example.com,Paris,"People, HR",36,false,29.41
47264,Bob,Bob47264@example.com,"Berlin, DE",Finance,22,false,95.14
47265,Heidi,Heidi47265@example.com,"Berlin, DE","People, HR",52,false,39.92
47266,Frank,Frank47266@example.com,"Berlin, DE",Sales,43,true,79.81
47267,Eve,Eve47267@example.com,Rome,Marketing,66,true,95.67
47268,Peggy,Peggy47268@example.com,"Berlin, DE",Engineering,39,false,62.88
47269,Judy,Judy47269@example.com,"New York, NY",Engineering,23,true,60.61
47270,Mallory,Mallory47270@example.com,Paris,"Research, R&D",24,false,64.18
47271,Alice,Alice47271@example.com,Lima,Support,32,true,23.69
47272,Cara,Cara47272@example.com,Lima,Engineering,21,false,80.46
47273,Bob,Bob47273@example.com,Oslo,Engineering,42,false,77.86
47274,Olivia,Olivia47274@example.com,Tokyo,Finance,48,true,69.23
47275,Eve,Eve47275@example.com,Lima,"People, HR",41,false,87.02
47276,Cara,Cara47276@example.com,Madrid,Finance,55,true,40
47277,Victor,Victor47277@example.com,Tokyo,Marketing,70,true,10.1
47278,Alice,Alice47278@example.com,"Berlin, DE","People, HR",23,true,80.93
47279,Cara,Cara47279@example.com,Rome,Engineering,37,false,2.34
47280,Eve,Eve47280@example.com,London,Marketing,27,true,82.77
47281,Peggy,Peggy47281@example.com,Oslo,Sales,19,true,95
47282,Eve,Eve47282@example.com,Tokyo,"Research, R&D",28,true,60.48
47283,Cara,Cara47283@example.com,London,Engineering,53,true,44.52
47284,Trent,Trent47284@example.com,Oslo,"Research, R&D",44,true,10.32
47285,Niaj,Niaj47285@example.com,Paris,Marketing,67,true,60.75
47286,Trent,Trent47286@example.com,Rome,"Research, R&D",54,true,38.55
47287,Niaj,Niaj47287@example.com,Madrid,Support,19,false,92.64
47288,Cara,Cara47288@example.com,Oslo,Support,43,true,24.8
47289,Mallory,Mallory47289@example.com,Oslo,Marketing,22,true,37.23
47290,Alice,Alice47290@example.com,"Rio, BR",Marketing,30,false,63.4
47291,Olivia,Olivia47291@example.com,Rome,Finance,45,false,24.02
47292,Olivia,Olivia47292@example.com,Cairo,"Research, R&D",50,true,3.97
47293,Bob,Bob47293@example.com,London,Engineering,70,true,68.51
47294,Eve,Eve47294@example.com,"Berlin, DE",Engineering,20,true,91.49
47295,Judy,Judy47295@example.com,Seoul,Finance,29,true,43.94
47296,Dan,Dan47296@example.com,"Berlin, DE","People, HR",61,true,40.75
47297,Dan,Dan47297@example.com,Oslo,"Research, R&D",50,true,78.81
47298,Frank,Frank47298@example.com,Lima,Finance,59,false,38.95
47299,Peggy,Peggy47299@example.com,Rome,Support,22,true,66.83
47300,Peggy,Peggy47300@example.com,London,Sales,37,true,62.14
47301,Trent,Trent47301@example.com,London,"People, HR",39,false,43.11
47302,Walter,Walter47302@example.com,Tokyo,"People, HR",39,false,64.94
47303,Heidi,Heidi47303@example.com,Tokyo,Sales,60,false,36.17
47304,Walter,Walter47304@example.com,Oslo,Support,57,false,62.05
47305,Alice,Alice47305@example.com,Madrid,Marketing,36,true,47.14
47306,Dan,Dan47306@example.com,"Rio, BR",Engineering,22,false,28.83
47307,Walter,Walter47307@example.com,Paris,Finance,50,true,54.6
47308,Judy,Judy47308@example.com,"New York, NY",Sales,55,true,41.1
47309,Trent,Trent47309@example.com,Seoul,Marketing,49,true,35.04
47310,Olivia,Olivia47310@example.com,Madrid,Marketing,48,false,96.23
47311,Frank,Frank47311@example.com,Tokyo,Marketing,27,true,37.91
47312,Sybil,Sybil47312@example.com,Cairo,"Research, R&D",20,false,91.09
47313,Ivan,Ivan47313@example.com,Cairo,Support,31,false,61.84
47314,Cara,Cara47314@example.com,Cairo,Finance,25,false,79.74
47315,Cara,Cara47315@example.com,Paris,"Research, R&D",45,true,24.03
47316,Ivan,Ivan47316@example.com,Seoul,Sales,51,false,1.68
47317,Alice,Alice47317@example.com,Lima,Engineering,68,true,76.92
47318,Olivia,Olivia47318@example.com,Oslo,Support,47,false,78.42
47319,Victor,Victor47319@example.com,Cairo,"People, HR",22,true,45.37
47320,Peggy,Peggy47320@example.com,Madrid,Marketing,58,true,89.63
47321,Bob,Bob47321@example.com,Paris,Marketing,34,true,79.83
47322,Frank,Frank47322@example.com,Paris,"Research, R&D",51,true,24.74
47323,Trent,Trent47323@example.com,Madrid,"Research, R&D",25,false,38.83
47324,Cara,Cara47324@example.com,Lima,Marketing,41,false,57.46
47325,Walter,Walter47325@example.com,"Rio, BR",Support,42,true,94.76
47326,Cara,Cara47326@example.com,London,Engineering,65,false,70.6
47327,Frank,Frank47327@example.com,Tokyo,"Research, R&D",38,false,75.58
47328,Frank,Frank47328@example.com,"Rio, BR",Marketing,37,false,28.13
47329,Alice,Alice47329@example.com,Tokyo,Finance,64,true,91.48
47330,Dan,Dan47330@example.com,Lima,"People, HR",41,true,61.56
47331,Olivia,Olivia47331@example.com,London,"People, HR",44,true,29.08
47332,Peggy,Peggy47332@example.com,London,Finance,53,false,1.05
47333,Walter,Walter47333@example.com,"Rio, BR",Engineering,27,true,38.46
47334,Trent,Trent47334@example.com,Tokyo,Engineering,31,true,46.97
47335,Judy,Judy47335@example.com,Madrid,"Research, R&D",21,true,24.46
47336,Mallory,Mallory47336@example.com,Cairo,Engineering,55,false,68.06
47337,Judy,Judy47337@example.com,"Berlin, DE","Research, R&D",54,false,39.15
47338,Dan,Dan47338@example.com,Lima,"People, HR",20,false,65.66
47339,Bob,Bob47339@example.com,Madrid,"Research, R&D",66,false,70.61
47340,Sybil,Sybil47340@example.com,Lima,Marketing,50,true,77.57
47341,Judy,Judy47341@example.com,Lima,Finance,66,false,10.69
47342,Peggy,Peggy47342@example.com,"New York, NY",Support,49,true,67.26
47343,Bob,Bob47343@example.com,Seoul,Engineering,35,false,5.02
47344,Sybil,Sybil47344@example.com,"New York, NY",Sales,32,false,36.52
47345,Judy,Judy47345@example.com,London,Marketing,31,false,59.16
47346,Alice,Alice47346@example.com,Rome,Finance,66,false,79.94
47347,Olivia,Olivia47347@example.com,"New York, NY",Marketing,49,true,55.2
47348,Sybil,Sybil47348@example.com,"New York, NY",Marketing,61,true,99.42
47349,Grace,Grace47349@example.com,"New York, NY","Research, R&D",62,true,98.84
47350,Sybil,Sybil47350@example.com,Seoul,Support,45,false,27.98
47351,Walter,Walter47351@example.com,London,Marketing,60,false,52.31
47352,Trent,Trent47352@example.com,Lima,Marketing,30,true,97.46
47353,Walter,Walter47353@example.com,Paris,Marketing,63,false,40.75
47354,Grace,Grace47354@example.com,Rome,Marketing,62,true,56.71
47355,Olivia,Olivia47355@example.com,Seoul,Support,31,false,15.03
47356,Mallory,Mallory47356@example.com,Paris,Finance,61,false,69.2
47357,Sybil,Sybil47357@example.com,Rome,Sales,24,false,77.11
47358,Ivan,Ivan47358@example.com,Tokyo,Sales,45,true,23.3
47359,Ivan,Ivan47359@example.com,Rome,Finance,69,false,43.67
47360,Sybil,Sybil47360@example.com,Tokyo,"People, HR",48,false,22.13
47361,Trent,Trent47361@example.com,Tokyo,Support,65,false,90.51
47362,Sybil,Sybil47362@example.com,Oslo,Finance,20,false,15.58
47363,Bob,Bob47363@example.com,Lima,Engineering,53,true,67.66
47364,Dan,Dan47364@example.com,Madrid,Marketing,20,true,87.71
47365,Peggy,Peggy47365@example.com,London,Marketing,40,false,1.95
47366,Bob,Bob47366@example.com,"New York, NY",Engineering,49,true,88.99
47367,Eve,Eve47367@example.com,"New York, NY",Finance,56,false,80.35
47368,Sybil,Sybil47368@example.com,Oslo,Finance,22,false,16.1
47369,Heidi,Heidi47369@example.com,Tokyo,Engineering,40,true,79.97
47370,Ivan,Ivan47370@example.com,Oslo,Support,69,false,13.78
47371,Peggy,Peggy47371@example.com,"Berlin, DE",Engineering,22,false,40.37
47372,Niaj,Niaj47372@example.com,Madrid,Support,21,false,12.68
47373,Victor,Victor47373@example.com,Lima,Engineering,55,true,22.93
47374,Bob,Bob47374@example.com,Rome,Support,47,false,74.95
47375,Victor,Victor47375@example.com,Lima,Support,51,true,48.65
47376,Cara,Cara47376@example.com,Rome,Finance,38,false,61.8
47377,Olivia,Olivia47377@example.com,"Berlin, DE","People, HR",22,true,73.53
47378,Heidi,Heidi47378@example.com,Rome,"Research, R&D",53,false,68.28
47379,Sybil,Sybil47379@example.com,Seoul,Sales,30,false,79.68
47380,Trent,Trent47380@example.com,Madrid,"People, HR",18,false,41.48
47381,Grace,Grace47381@example.com,Paris,Finance,35,true,37.53
47382,Olivia,Olivia47382@example.com,Cairo,"Research, R&D",40,true,85.63
47383,Niaj,Niaj47383@example.com,"Rio, BR",Sales,49,false,4.93
47384,Victor,Victor47384@example.com,London,Marketing,29,true,71.02
47385,Peggy,Peggy47385@example.com,"Berlin, DE",Finance,52,false,83.56
47386,Mallory,Mallory47386@example.com,Oslo,Support,62,true,77.97
47387,Walter,Walter47387@example.com,Madrid,Engineering,33,false,96.03
47388,Cara,Cara47388@example.com,Oslo,"People, HR",24,true,76.36
47389,Cara,Cara47389@example.com,"Berlin, DE","People, HR",42,true,98.88
47390,Niaj,Niaj47390@example.com,"Berlin, DE",Support,25,false,0.87
47391,Grace,Grace47391@example.com,London,"People, HR",48,true,38.52
47392,Trent,Trent47392@example.com,"Berlin, DE",Support,25,true,94.65
47393,Eve,Eve47393@example.com,Tokyo,Finance,60,true,19.76
47394,Ivan,Ivan47394@example.com,Cairo,Engineering,36,true,20.57
47395,Mallory,Mallory47395@example.com,Rome,Finance,45,true,84.89
47396,Heidi,Heidi47396@example.com,"Rio, BR",Marketing,24,true,39.18
47397,Trent,Trent47397@example.com,"Berlin, DE",Marketing,29,false,5.13
47398,Niaj,Niaj47398@example.com,Paris,Engineering,49,false,67.79
47399,Victor,Victor47399@example.com,Rome,Sales,32,false,85.11
47400,Alice,Alice47400@example.com,"Rio, BR",Engineering,69,false,32.07
47401,Eve,Eve47401@example.com,Oslo,"Research, R&D",67,false,73.79
47402,Mallory,Mallory47402@example.com,London,"People, HR",19,false,93.9
47403,Judy,Judy47403@example.com,Madrid,"Research, R&D",48,false,71.85
47404,Trent,Trent47404@example.com,London,Support,25,false,46.52
47405,Cara,Cara47405@example.com,Tokyo,Support,60,true,21.64
47406,Heidi,Heidi47406@example.com,Paris,Finance,35,true,18.37
47407,Bob,Bob47407@example.com,Paris,"Research, R&D",28,false,0.77
47408,Cara,Cara47408@example.com,Paris,Support,26,false,43.61
47409,Heidi,Heidi47409@example.com,"Rio, BR","People, HR",53,true,55.98
47410,Ivan,Ivan47410@example.com,London,"People, HR",37,true,30.06
47411,Dan,Dan47411@example.com,"Berlin, DE",Engineering,60,false,1.38
47412,Dan,Dan47412@example.com,Oslo,Support,55,true,9.41
47413,Peggy,Peggy47413@example.com,Oslo,Support,53,false,3.05
47414,Trent,Trent47414@example.com,"New York, NY",Engineering,22,true,98.52
47415,Olivia,Olivia47415@example.com,Seoul,Engineering,60,true,94.31
47416,Sybil,Sybil47416@example.com,London,Sales,21,false,54.16
47417,Ivan,Ivan47417@example.com,Tokyo,Engineering,36,true,15.41
47418,Walter,Walter47418@example.com,Tokyo,Marketing,53,false,87.98
47419,Olivia,Olivia47419@example.com,"Rio, BR",Support,23,true,94.74
47420,Peggy,Peggy47420@example.com,"Berlin, DE",Sales,38,true,38.25
47421,Ivan,Ivan47421@example.com,"New York, NY","Research, R&D",54,false,26.47
47422,Niaj,Niaj47422@example.com,Lima,Support,56,true,2.65
47423,Ivan,Ivan47423@example.com,Seoul,Finance,28,false,58.32
47424,Heidi,Heidi47424@example.com,Oslo,Marketing,62,false,29.71
47425,Trent,Trent47425@example.com,Seoul,"Research, R&D",31,true,83.3
47426,Walter,Walter47426@example.com,Paris,Engineering,44,false,36.32
47427,Olivia,Olivia47427@example.com,Madrid,Engineering,38,true,31.9
47428,Frank,Frank47428@example.com,"Rio, BR","People, HR",40,true,89.77
47429,Trent,Trent47429@example.com,London,"Research, R&D",48,false,70.28
47430,Mallory,Mallory47430@example.com,Rome,Support,42,false,37.33
47431,Judy,Judy47431@example.com,Rome,"People, HR",55,true,24.43
47432,Judy,Judy47432@example.com,Rome,Support,63,false,17.25
47433,Eve,Eve47433@example.com,Rome,"People, HR",36,true,62.87
47434,Judy,Judy47434@example.com,London,Finance,56,true,88.51
47435,Dan,Dan47435@example.com,Oslo,Support,20,true,51.19
47436,Cara,Cara47436@example.com,"Rio, BR",Sales,64,false,61.56
47437,Frank,Frank47437@example.com,Lima,Sales,38,false,57.27
47438,Trent,Trent47438@example.com,Cairo,Finance,64,false,44.42
47439,Frank,Frank47439@example.com,Paris,"Research, R&D",22,false,19.67
47440,Grace,Grace47440@example.com,Paris,Support,43,false,16.4
47441,Walter,Walter47441@example.com,Seoul,Sales,54,true,13.61
47442,Walter,Walter47442@example.com,Lima,"Research, R&D",63,false,27.06
47443,Grace,Grace47443@example.com,Paris,Marketing,40,true,64.17
47444,Bob,Bob47444@example.com,Tokyo,Finance,22,true,33.66
47445,Sybil,Sybil47445@example.com,Cairo,"Research, R&D",45,false,30.6
47446,Trent,Trent47446@example.com,London,"Research, R&D",67,false,45.68
47447,Sybil,Sybil47447@example.com,London,Marketing,19,true,34.46
47448,Sybil,Sybil47448@example.com,Oslo,Sales,42,true,10.34
47449,Peggy,Peggy47449@example.com,Lima,Sales,27,false,97.51
47450,Peggy,Peggy47450@example.com,"Berlin, DE","People, HR",51,true,77.82
47451,Eve,Eve47451@example.com,"New York, NY",Engineering,44,false,61.65
47452,Judy,Judy47452@example.com,"Berlin, DE","People, HR",58,true,52.52
47453,Cara,Cara47453@example.com,London,Marketing,55,true,34.69
47454,Olivia,Olivia47454@example.com,"Rio, BR","People, HR",25,true,35.19
47455,Ivan,Ivan47455@example.com,"New York, NY","People, HR",60,true,90.07
47456,Cara,Cara47456@example.com,Paris,"People, HR",62,false,53.98
47457,Niaj,Niaj47457@example.com,"New York, NY","People, HR",51,true,27.42
47458,Heidi,Heidi47458@example.com,Seoul,Engineering,64,false,8.62
47459,Victor,Victor47459@example.com,Seoul,"People, HR",30,false,72.82
47460,Judy,Judy47460@example.com,Rome,Marketing,30,true,63.64
47461,Bob,Bob47461@example.com,Lima,"People, HR",68,true,85.9
47462,Mallory,Mallory47462@example.com,"Rio, BR",Finance,27,true,17.24
47463,Mallory,Mallory47463@example.com,Paris,"People, HR",20,true,24.63
47464,Judy,Judy47464@example.com,Rome,"Research, R&D",19,true,77.13
47465,Dan,Dan47465@example.com,Rome,Engineering,61,true,44.16
47466,Grace,Grace47466@example.com,"New York, NY",Support,67,true,80.14
47467,Olivia,Olivia47467@example.com,London,Sales,51,true,99.73
47468,Bob,Bob47468@example.com,"New York, NY",Marketing,28,true,51.53
47469,Grace,Grace47469@example.com,Madrid,Marketing,29,true,84.08
47470,Mallory,Mallory47470@example.com,"New York, NY",Engineering,23,true,43.03
47471,Sybil,Sybil47471@example.com,Tokyo,"People, HR",36,false,31.78
47472,Walter,Walter47472@example.com,Seoul,"People, HR",52,false,19.06
47473,Grace,Grace47473@example.com,Oslo,Marketing,61,false,97.31
47474,Walter,Walter47474@example.com,Cairo,Sales,65,false,41.53
47475,Frank,Frank47475@example.com,Paris,Support,28,false,88.66
47476,Ivan,Ivan47476@example.com,Lima,Sales,43,true,79.62
47477,Trent,Trent47477@example.com,"Rio, BR","People, HR",62,true,42.87
47478,Heidi,Heidi47478@example.com,Madrid,"Research, R&D",44,true,44.3
47479,Dan,Dan47479@example.com,"Rio, BR",Marketing,68,false,35.07
47480,Niaj,Niaj47480@example.com,"Berlin, DE",Sales,32,false,66.93
47481,Heidi,Heidi47481@example.com,Oslo,"People, HR",41,true,58.36
47482,Heidi,Heidi47482@example.com,Madrid,Support,51,true,21.05
47483,Cara,Cara47483@example.com,Cairo,"Research, R&D",43,true,48.67
47484,Alice,Alice47484@example.com,Cairo,Support,50,false,56.76
47485,Heidi,Heidi47485@example.com,"New York, NY",Support,55,false,7.87
47486,Ivan,Ivan47486@example.com,"New York, NY",Engineering,60,false,16.9
47487,Alice,Alice47487@example.com,Oslo,Engineering,41,true,8.61
47488,Walter,Walter47488@example.com,Seoul,Marketing,23,true,40.35
47489,Ivan,Ivan47489@example.com,"Berlin, DE",Support,64,false,98.71
