id,name,email,city,department,age,active,score
1209,Peggy,Peggy1209@example.com,"Rio, BR",Support,64,true,62.45
1210,Ivan,Ivan1210@example.com,Cairo,Engineering,59,true,72.32
1211,Alice,Alice1211@example.com,"Berlin, DE",Support,36,false,99.55
1212,Ivan,Ivan1212@example.com,"Rio, BR",Engineering,37,false,11.37
1213,Dan,Dan1213@example.com,Cairo,Sales,65,true,92.71
1214,Cara,Cara1214@example.com,Cairo,Sales,60,false,63.69
1215,Eve,Eve1215@example.com,Paris,"Research, R&D",65,true,79.49
1216,Ivan,Ivan1216@example.com,Oslo,Support,58,true,3.9
1217,Cara,Cara1217@example.com,London,Sales,59,false,46.4
1218,Bob,Bob1218@example.com,Tokyo,Support,56,false,44.76
1219,Mallory,Mallory1219@example.com,Tokyo,Sales,39,false,91.74
1220,Heidi,Heidi1220@example.com,Oslo,Support,70,true,6.34
1221,Cara,Cara1221@example.com,Rome,Sales,38,false,77.02
1222,Peggy,Peggy1222@example.com,Tokyo,"Research, R&D",66,false,15.99
1223,Eve,Eve1223@example.com,"Rio, BR",Marketing,51,true,52.66
1224,Dan,Dan1224@example.com,Cairo,"Research, R&D",64,false,20.38
1225,Niaj,Niaj1225@example.com,Paris,"Research, R&D",68,false,22.32
1226,Peggy,Peggy1226@example.com,"Berlin, DE",Marketing,21,true,22.84
1227,Cara,Cara1227@example.com,London,Support,18,true,36.58
1228,Grace,Grace1228@example.com,Tokyo,Engineering,44,false,19.93
1229,Judy,Judy1229@example.com,London,Support,41,false,6.17
1230,Heidi,Heidi1230@example.com,Paris,Support,63,false,61.88
1231,Grace,Grace1231@example.com,Rome,"Research, R&D",30,true,24.03
1232,Mallory,Mallory1232@example.com,Rome,Support,27,true,78.12
1233,Bob,Bob1233@example.com,London,Engineering,59,false,60.58
1234,Eve,Eve1234@example.com,Madrid,"Research, R&D",20,true,1.82
1235,Dan,Dan1235@example.com,Cairo,Marketing,56,false,71.55
1236,Olivia,Olivia1236@example.com,Paris,Sales,23,false,49.79
1237,Eve,Eve1237@example.com,Rome,Marketing,31,false,59.49
1238,Eve,Eve1238@example.com,Paris,Marketing,53,false,46.95
1239,Olivia,Olivia1239@example.com,Madrid,Engineering,51,true,45
1240,Ivan,Ivan1240@example.com,Paris,Marketing,50,false,20.42
1241,Judy,Judy1241@example.com,Oslo,"Research, R&D",24,false,81.08
1242,Judy,Judy1242@example.com,"Rio, BR",Support,21,false,38.96
1243,Ivan,Ivan1243@example.com,"Rio, BR",Marketing,61,false,99.98
1244,Frank,Frank1244@example.com,"New York, NY",Marketing,28,false,18.93
1245,Mallory,Mallory1245@example.com,Tokyo,Support,54,false,32.94
1246,Frank,Frank1246@example.com,Rome,Support,51,true,47.27
1247,Grace,Grace1247@example.com,Cairo,"Research, R&D",35,false,23.12
1248,Dan,Dan1248@example.com,Madrid,Sales,50,false,32.4
1249,Dan,Dan1249@example.com,Madrid,"Research, R&D",44,true,58.9
1250,Dan,Dan1250@example.com,Tokyo,Support,31,false,59.58
1251,Heidi,Heidi1251@example.com,"Rio, BR",Sales,60,false,19.46
1252,Dan,Dan1252@example.com,"Rio, BR",Sales,54,true,21.86
1253,Heidi,Heidi1253@example.com,Cairo,Sales,54,true,6.76
1254,Alice,Alice1254@example.com,Tokyo,Sales,51,true,30.37
1255,Eve,Eve1255@example.com,Madrid,Engineering,64,true,84.97
1256,Mallory,Mallory1256@example.com,Rome,Sales,43,true,12.38
1257,Alice,Alice1257@example.com,"New York, NY","Research, R&D",53,true,99.17
1258,Judy,Judy1258@example.com,"Rio, BR",Support,21,false,4.92
1259,Peggy,Peggy1259@example.com,"New York, NY",Marketing,19,false,57.08
1260,Bob,Bob1260@example.com,Madrid,Engineering,53,true,59.71
1261,Ivan,Ivan1261@example.com,Tokyo,Engineering,23,true,63.96
1262,Grace,Grace1262@example.com,London,Engineering,31,true,66.41
1263,Eve,Eve1263@example.com,Cairo,"Research, R&D",67,true,24.8
1264,Alice,Alice1264@example.com,Rome,Sales,22,false,9.99
1265,Peggy,Peggy1265@example.com,Tokyo,Engineering,64,false,60.45
1266,Cara,Cara1266@example.com,Tokyo,Marketing,56,false,7.24
1267,Alice,Alice1267@example.com,"Berlin, DE",Marketing,19,true,91.99
1268,Eve,Eve1268@example.com,Cairo,"Research, R&D",70,false,59.41
1269,Olivia,Olivia1269@example.com,Oslo,Support,65,true,83.7
1270,Grace,Grace1270@example.com,Cairo,"Research, R&D",46,true,74.56
1271,Dan,Dan1271@example.com,Rome,"Research, R&D",22,false,22.9
1272,Peggy,Peggy1272@example.com,"New York, NY",Sales,57,true,13.95
1273,Grace,Grace1273@example.com,Rome,Support,69,false,80.28
1274,Ivan,Ivan1274@example.com,Oslo,Sales,45,true,57.89
1275,Grace,Grace1275@example.com,Oslo,Support,68,false,66.93
1276,Bob,Bob1276@example.com,Oslo,Sales,47,true,65.22
1277,Eve,Eve1277@example.com,"Rio, BR",Marketing,56,false,41.36
1278,Bob,Bob1278@example.com,"Rio, BR",Sales,52,false,90.46
1279,Judy,Judy1279@example.com,London,Engineering,19,true,24.44
1280,Peggy,Peggy1280@example.com,"New York, NY","Research, R&D",49,true,76.92
1281,Grace,Grace1281@example.com,"New York, NY",Support,47,true,87.99
1282,Alice,Alice1282@example.com,Paris,Engineering,40,false,12.85
1283,Niaj,Niaj1283@example.com,"New York, NY",Sales,31,true,67.98
1284,Dan,Dan1284@example.com,Paris,Support,57,false,45.58
1285,Cara,Cara1285@example.com,"Berlin, DE",Marketing,18,true,25.73
1286,Eve,Eve1286@example.com,"New York, NY",Sales,35,true,10.83
1287,Bob,Bob1287@example.com,Paris,Support,28,true,99.96
1288,Ivan,Ivan1288@example.com,Oslo,Engineering,21,true,40.26
1289,Bob,Bob1289@example.com,London,Engineering,34,false,22.03
1290,Peggy,Peggy1290@example.com,Madrid,Support,27,true,74.21
1291,Cara,Cara1291@example.com,Madrid,Marketing,33,true,44.8
1292,Frank,Frank1292@example.com,Paris,Engineering,51,true,83.39
1293,Frank,Frank1293@example.com,"Rio, BR",Marketing,38,false,99.36
1294,Peggy,Peggy1294@example.com,"Rio, BR",Marketing,22,false,36.6
1295,Mallory,Mallory1295@example.com,London,Marketing,34,true,35.15
1296,Peggy,Peggy1296@example.com,Paris,Engineering,51,false,61.83
1297,Dan,Dan1297@example.com,"New York, NY",Marketing,43,false,59.05
1298,Heidi,Heidi1298@example.com,"Berlin, DE",Engineering,30,true,27.25
1299,Peggy,Peggy1299@example.com,Tokyo,Marketing,38,false,9.2
1300,Bob,Bob1300@example.com,"New York, NY",Engineering,49,true,87.93
1301,Cara,Cara1301@example.com,"Rio, BR",Engineering,42,false,45.25
1302,Heidi,Heidi1302@example.com,"New York, NY",Marketing,22,false,53.2
1303,Niaj,Niaj1303@example.com,London,Engineering,18,false,66.91
1304,Olivia,Olivia1304@example.com,London,"Research, R&D",41,true,82.31
1305,Cara,Cara1305@example.com,"New York, NY",Engineering,26,true,7.48
1306,Cara,Cara1306@example.com,Rome,Marketing,45,false,10.62
1307,Cara,Cara1307@example.com,"New York, NY","Research, R&D",59,false,9.41
1308,Judy,Judy1308@example.com,Tokyo,"Research, R&D",65,false,35.92
1309,Frank,Frank1309@example.com,Oslo,Support,29,true,52.5
1310,Judy,Judy1310@example.com,Rome,Support,61,true,79.95
1311,Eve,Eve1311@example.com,London,Engineering,45,true,0.21
1312,Niaj,Niaj1312@example.com,Rome,Support,49,false,2.15
1313,Olivia,Olivia1313@example.com,London,"Research, R&D",62,true,59.79
1314,Eve,Eve1314@example.com,Paris,"Research, R&D",58,false,24.69
1315,Olivia,Olivia1315@example.com,"New York, NY",Sales,24,true,88.05
1316,Bob,Bob1316@example.com,Oslo,Sales,45,false,82.11
1317,Grace,Grace1317@example.com,London,Support,39,false,67.31
1318,Judy,Judy1318@example.com,Madrid,Sales,54,true,53.14
1319,Peggy,Peggy1319@example.com,Cairo,"Research, R&D",44,false,35.33
1320,Frank,Frank1320@example.com,"Rio, BR",Sales,62,false,45.13
1321,Cara,Cara1321@example.com,"Rio, BR","Research, R&D",61,true,5.17
1322,Eve,Eve1322@example.com,Paris,Engineering,57,false,28.11
1323,Niaj,Niaj1323@example.com,Cairo,Engineering,33,true,27.73
1324,Frank,Frank1324@example.com,Cairo,Sales,61,true,16.29
1325,Heidi,Heidi1325@example.com,"Berlin, DE",Sales,44,true,42.56
1326,Cara,Cara1326@example.com,Madrid,Marketing,70,false,24.92
1327,Alice,Alice1327@example.com,Madrid,Support,43,true,67.39
1328,Olivia,Olivia1328@example.com,Rome,Support,54,false,58.02
1329,Judy,Judy1329@example.com,"Berlin, DE","Research, R&D",43,true,95.57
1330,Judy,Judy1330@example.com,"New York, NY",Engineering,69,true,80.41
1331,Heidi,Heidi1331@example.com,Oslo,Support,34,false,32.66
1332,Frank,Frank1332@example.com,Paris,Marketing,35,true,58.2
1333,Bob,Bob1333@example.com,"Berlin, DE",Sales,30,false,40.45
1334,Heidi,Heidi1334@example.com,Rome,Marketing,43,true,59.98
1335,Bob,Bob1335@example.com,"New York, NY","Research, R&D",40,false,26.25
1336,Alice,Alice1336@example.com,Paris,Sales,66,false,48.63
1337,Olivia,Olivia1337@example.com,Oslo,"Research, R&D",27,false,63.38
1338,Grace,Grace1338@example.com,"New York, NY",Sales,62,true,59.52
1339,Frank,Frank1339@example.com,"New York, NY","Research, R&D",25,false,43.11
1340,Niaj,Niaj1340@example.com,London,"Research, R&D",21,true,73.92
1341,Alice,Alice1341@example.com,Rome,Support,18,false,13.61
1342,Cara,Cara1342@example.com,Paris,"Research, R&D",69,true,27.93
1343,Judy,Judy1343@example.com,Tokyo,Support,53,false,35.53
1344,Mallory,Mallory1344@example.com,Tokyo,Support,33,false,53.88
1345,Eve,Eve1345@example.com,Tokyo,"Research, R&D",22,false,5.36
1346,Judy,Judy1346@example.com,"Berlin, DE",Engineering,33,true,80.59
1347,Bob,Bob1347@example.com,"New York, NY",Engineering,46,false,87.1
1348,Bob,Bob1348@example.com,Oslo,Support,54,false,81.26
1349,Olivia,Olivia1349@example.com,Tokyo,Marketing,39,true,86.38
1350,Bob,Bob1350@example.com,Oslo,Engineering,39,true,59.34
1351,Olivia,Olivia1351@example.com,Cairo,Sales,38,true,0.51
1352,Peggy,Peggy1352@example.com,"Rio, BR",Marketing,39,false,42.52
1353,Cara,Cara1353@example.com,"Rio, BR",Support,66,true,61.11
1354,Olivia,Olivia1354@example.com,Tokyo,Sales,43,true,7.28
1355,Heidi,Heidi1355@example.com,Madrid,Marketing,33,false,69.05
1356,Frank,Frank1356@example.com,Oslo,Marketing,56,false,56.21
1357,Eve,Eve1357@example.com,Oslo,Sales,44,false,24.05
1358,Frank,Frank1358@example.com,Tokyo,"Research, R&D",67,true,90.04
1359,Niaj,Niaj1359@example.com,Tokyo,Marketing,53,false,53.39
1360,Ivan,Ivan1360@example.com,Tokyo,Marketing,60,false,9.36
1361,Alice,Alice1361@example.com,Paris,Marketing,41,true,33.82
1362,Grace,Grace1362@example.com,"New York, NY",Sales,31,false,73.76
1363,Niaj,Niaj1363@example.com,"Berlin, DE",Sales,60,true,85.42
1364,Mallory,Mallory1364@example.com,Cairo,Sales,52,false,17.7
1365,Bob,Bob1365@example.com,"Berlin, DE",Support,61,true,61.08
1366,Grace,Grace1366@example.com,London,Sales,57,true,66.05
1367,Heidi,Heidi1367@example.com,Tokyo,"Research, R&D",40,false,13.81
1368,Cara,Cara1368@example.com,Paris,Marketing,19,false,55.93
1369,Ivan,Ivan1369@example.com,Tokyo,Support,50,false,29.47
1370,Dan,Dan1370@example.com,Tokyo,Marketing,36,true,65.63
1371,Dan,Dan1371@example.com,Madrid,Engineering,70,true,91.18
1372,Niaj,Niaj1372@example.com,Paris,Support,25,true,76.23
1373,Eve,Eve1373@example.com,Oslo,"Research, R&D",41,true,9
1374,Ivan,Ivan1374@example.com,"New York, NY",Marketing,30,false,3.85
1375,Dan,Dan1375@example.com,Cairo,Marketing,23,true,76.77
1376,Alice,Alice1376@example.com,Rome,Support,47,true,45.02
1377,Dan,Dan1377@example.com,"Rio, BR",Engineering,48,false,1.37
1378,Olivia,Olivia1378@example.com,Tokyo,"Research, R&D",42,true,65.91
1379,Cara,Cara1379@example.com,Rome,Marketing,62,false,69.02
1380,Bob,Bob1380@example.com,Madrid,"Research, R&D",22,true,59.28
1381,Eve,Eve1381@example.com,Oslo,Sales,45,false,14.78
1382,Ivan,Ivan1382@example.com,Madrid,"Research, R&D",56,false,36.46
1383,Cara,Cara1383@example.com,Rome,Sales,69,false,79.35
1384,Alice,Alice1384@example.com,"New York, NY","Research, R&D",23,false,65.48
1385,Peggy,Peggy1385@example.com,Tokyo,"Research, R&D",56,true,89.94
1386,Peggy,Peggy1386@example.com,Tokyo,"Research, R&D",59,true,30.26
1387,Eve,Eve1387@example.com,"New York, NY",Marketing,69,false,94.53
1388,Eve,Eve1388@example.com,"Berlin, DE",Sales,66,false,32.18
1389,Eve,Eve1389@example.com,Oslo,Engineering,23,false,4.99
1390,Bob,Bob1390@example.com,Cairo,"Research, R&D",49,true,0.48
1391,Eve,Eve1391@example.com,"Rio, BR",Marketing,46,false,46.86
1392,Mallory,Mallory1392@example.com,London,Engineering,57,true,23.53
1393,Bob,Bob1393@example.com,Oslo,Support,61,true,1.27
1394,Dan,Dan1394@example.com,"Berlin, DE",Marketing,34,true,54.61
1395,Alice,Alice1395@example.com,"New York, NY",Sales,55,false,95.77
1396,Frank,Frank1396@example.com,London,Marketing,65,true,21.46
1397,Cara,Cara1397@example.com,Madrid,Marketing,65,false,60.14
1398,Heidi,Heidi1398@example.com,London,Support,52,false,90.84
1399,Alice,Alice1399@example.com,Rome,"Research, R&D",65,true,91.11
1400,Grace,Grace1400@example.com,"New York, NY",Marketing,55,false,37
1401,Peggy,Peggy1401@example.com,London,Support,43,true,23.54
1402,Alice,Alice1402@example.com,Paris,Engineering,40,true,17.94
1403,Cara,Cara1403@example.com,"Rio, BR",Engineering,69,true,52.63
1404,Judy,Judy1404@example.com,Paris,"Research, R&D",64,true,65.56
1405,Grace,Grace1405@example.com,London,Marketing,53,true,72.1
1406,Bob,Bob1406@example.com,Tokyo,Support,70,false,10.58
1407,Grace,Grace1407@example.com,London,Sales,47,true,35.22
1408,Peggy,Peggy1408@example.com,Oslo,Support,69,false,99.61
1409,Alice,Alice1409@example.com,Tokyo,Marketing,27,true,18.79
1410,Judy,Judy1410@example.com,"New York, NY",Sales,44,false,94.78
1411,Alice,Alice1411@example.com,Tokyo,Sales,27,false,15.37
1412,Alice,Alice1412@example.com,Oslo,Marketing,22,false,56.89
1413,Grace,Grace1413@example.com,"Berlin, DE","Research, R&D",55,false,14.74
1414,Bob,Bob1414@example.com,"Rio, BR",Marketing,36,true,24.59
1415,Judy,Judy1415@example.com,Paris,Sales,48,true,79.82
1416,Peggy,Peggy1416@example.com,Madrid,Engineering,34,false,81.14
1417,Peggy,Peggy1417@example.com,Tokyo,Marketing,29,true,66.68
1418,Grace,Grace1418@example.com,Tokyo,"Research, R&D",64,false,6.63
1419,Niaj,Niaj1419@example.com,"New York, NY","Research, R&D",46,false,96.38
1420,Bob,Bob1420@example.com,Rome,Marketing,58,false,62.44
1421,Dan,Dan1421@example.com,"Rio, BR",Sales,18,false,31.88
1422,Eve,Eve1422@example.com,"Berlin, DE",Marketing,44,true,64.9
1423,Heidi,Heidi1423@example.com,"New York, NY",Engineering,57,true,61.57
1424,Ivan,Ivan1424@example.com,Paris,Sales,19,true,29.19
1425,Cara,Cara1425@example.com,Cairo,Marketing,67,true,17.21
1426,Dan,Dan1426@example.com,Rome,Marketing,55,true,49.88
1427,Grace,Grace1427@example.com,"Berlin, DE",Sales,27,true,25.49
1428,Olivia,Olivia1428@example.com,Oslo,Marketing,36,false,12.71
1429,Mallory,Mallory1429@example.com,Cairo,"Research, R&D",54,true,64
1430,Peggy,Peggy1430@example.com,"Berlin, DE",Sales,48,false,21.01
1431,Grace,Grace1431@example.com,London,Marketing,60,false,10.56
1432,Olivia,Olivia1432@example.com,London,Support,26,false,94.18
1433,Dan,Dan1433@example.com,Cairo,"Research, R&D",46,false,25.62
1434,Grace,Grace1434@example.com,Tokyo,Engineering,28,true,33.65
1435,Eve,Eve1435@example.com,Paris,Sales,26,true,43.36
1436,Bob,Bob1436@example.com,Paris,"Research, R&D",63,false,56.19
1437,Eve,Eve1437@example.com,Tokyo,Support,61,false,77.19
1438,Heidi,Heidi1438@example.com,"Rio, BR",Engineering,41,false,79.4
1439,Frank,Frank1439@example.com,"Berlin, DE",Sales,63,true,3.9
1440,Frank,Frank1440@example.com,Paris,Engineering,62,true,16.01
1441,Frank,Frank1441@example.com,Rome,Sales,68,true,95.49
1442,Frank,Frank1442@example.com,Madrid,Engineering,69,false,32.23
1443,Mallory,Mallory1443@example.com,"New York, NY","Research, R&D",38,false,15.65
1444,Cara,Cara1444@example.com,Madrid,"Research, R&D",53,true,0.29
1445,Frank,Frank1445@example.com,London,Sales,18,false,92.47
1446,Niaj,Niaj1446@example.com,"Berlin, DE","Research, R&D",43,true,60.13
1447,Eve,Eve1447@example.com,"Berlin, DE","Research, R&D",45,true,30.05
1448,Grace,Grace1448@example.com,Madrid,Support,31,false,5.04
1449,Olivia,Olivia1449@example.com,London,Support,34,true,12.39
1450,Bob,Bob1450@example.com,Cairo,"Research, R&D",36,false,73.08
1451,Cara,Cara1451@example.com,London,"Research, R&D",60,true,95.38
1452,Heidi,Heidi1452@example.com,"New York, NY",Engineering,67,false,99.22
1453,Niaj,Niaj1453@example.com,"New York, NY",Sales,46,true,73.51
1454,Dan,Dan1454@example.com,"Berlin, DE",Sales,70,false,67.21
1455,Peggy,Peggy1455@example.com,"Berlin, DE",Engineering,45,true,34.94
1456,Alice,Alice1456@example.com,London,"Research, R&D",69,false,65.03
1457,Cara,Cara1457@example.com,Madrid,Sales,21,true,2.98
1458,Dan,Dan1458@example.com,Oslo,Engineering,52,true,10.7
1459,Cara,Cara1459@example.com,Tokyo,Support,53,true,51.16
1460,Grace,Grace1460@example.com,"Rio, BR",Marketing,24,true,59.95
1461,Niaj,Niaj1461@example.com,Paris,Marketing,68,false,35.31
1462,Alice,Alice1462@example.com,Rome,Support,38,true,56.58
1463,Ivan,Ivan1463@example.com,London,"Research, R&D",67,true,81.85
1464,Dan,Dan1464@example.com,Cairo,"Research, R&D",63,true,38.56
1465,Bob,Bob1465@example.com,Oslo,Sales,69,true,95.5
1466,Dan,Dan1466@example.com,Cairo,"Research, R&D",18,true,25.39
1467,Frank,Frank1467@example.com,"Berlin, DE",Support,67,true,46.75
1468,Frank,Frank1468@example.com,Cairo,Sales,62,false,25.47
1469,Frank,Frank1469@example.com,Tokyo,Engineering,50,false,77.21
1470,Olivia,Olivia1470@example.com,Tokyo,Engineering,54,false,84.63
1471,Heidi,Heidi1471@example.com,"Rio, BR",Support,63,false,3.65
1472,Ivan,Ivan1472@example.com,Cairo,Support,46,false,91.2
1473,Alice,Alice1473@example.com,"New York, NY",Marketing,37,true,84.45
1474,Frank,Frank1474@example.com,Paris,"Research, R&D",32,false,37.74
1475,Frank,Frank1475@example.com,"New York, NY","Research, R&D",28,true,75.2
1476,Bob,Bob1476@example.com,Tokyo,"Research, R&D",30,true,3.07
1477,Frank,Frank1477@example.com,"Rio, BR",Sales,31,true,89.79
1478,Grace,Grace1478@example.com,Cairo,Sales,65,true,34.41
1479,Judy,Judy1479@example.com,Rome,Support,43,false,62.36
1480,Olivia,Olivia1480@example.com,Oslo,Engineering,21,true,65.85
1481,Frank,Frank1481@example.com,Rome,Marketing,21,false,32.4
1482,Heidi,Heidi1482@example.com,Madrid,Sales,49,false,21.84
1483,Bob,Bob1483@example.com,"New York, NY","Research, R&D",29,true,92.89
1484,Ivan,Ivan1484@example.com,Tokyo,Engineering,43,true,28.83
1485,Judy,Judy1485@example.com,"Berlin, DE",Sales,52,true,28.55
1486,Eve,Eve1486@example.com,"Berlin, DE",Engineering,29,true,92.66
1487,Alice,Alice1487@example.com,"Berlin, DE",Marketing,60,true,45.26
1488,Dan,Dan1488@example.com,"New York, NY",Support,23,true,10.35
1489,Niaj,Niaj1489@example.com,Rome,Sales,28,true,70.15
1490,Mallory,Mallory1490@example.com,London,Support,66,false,71.58
1491,Eve,Eve1491@example.com,Paris,Support,26,true,31.67
1492,Eve,Eve1492@example.com,"Rio, BR","Research, R&D",31,true,13.39
1493,Bob,Bob1493@example.com,"New York, NY",Engineering,18,true,64.81
1494,Heidi,Heidi1494@example.com,"Berlin, DE",Marketing,39,true,49.22
1495,Mallory,Mallory1495@example.com,Cairo,Engineering,33,false,47.87
1496,Frank,Frank1496@example.com,"New York, NY",Sales,63,false,94.14
1497,Eve,Eve1497@example.com,London,Sales,70,false,83.6
1498,Ivan,Ivan1498@example.com,"Berlin, DE","Research, R&D",52,false,29.83
1499,Ivan,Ivan1499@example.com,Tokyo,Engineering,65,false,68.3
1500,Eve,Eve1500@example.com,Madrid,Marketing,33,true,7.96
1501,Peggy,Peggy1501@example.com,"New York, NY",Sales,40,true,1.98
1502,Judy,Judy1502@example.com,Cairo,Engineering,43,false,10.76
1503,Bob,Bob1503@example.com,Cairo,Engineering,37,false,47.39
1504,Ivan,Ivan1504@example.com,Madrid,"Research, R&D",63,false,83.5
1505,Mallory,Mallory1505@example.com,"New York, NY","Research, R&D",18,false,11.11
1506,Cara,Cara1506@example.com,Oslo,"Research, R&D",25,false,24.97
1507,Heidi,Heidi1507@example.com,Paris,Sales,33,true,50.68
1508,Frank,Frank1508@example.com,Oslo,Sales,61,false,33.52
1509,Mallory,Mallory1509@example.com,Paris,Engineering,51,true,55.39
1510,Cara,Cara1510@example.com,Madrid,"Research, R&D",20,true,14.89
1511,Cara,Cara1511@example.com,Rome,Engineering,39,true,14.87
1512,Mallory,Mallory1512@example.com,Paris,Support,24,true,46.69
1513,Olivia,Olivia1513@example.com,"New York, NY",Engineering,52,false,53.6
1514,Bob,Bob1514@example.com,Madrid,Marketing,35,false,55.19
1515,Cara,Cara1515@example.com,Cairo,Sales,70,false,4.31
1516,Frank,Frank1516@example.com,Rome,Marketing,57,true,91.34
1517,Mallory,Mallory1517@example.com,London,Marketing,31,false,54.71
1518,Mallory,Mallory1518@example.com,"Rio, BR","Research, R&D",42,true,17.41
1519,Bob,Bob1519@example.com,Oslo,Engineering,69,true,65.53
1520,Ivan,Ivan1520@example.com,"Rio, BR",Marketing,69,false,71.49
1521,Ivan,Ivan1521@example.com,Rome,Support,26,true,53.42
1522,Cara,Cara1522@example.com,Cairo,Engineering,41,true,36.02
1523,Alice,Alice1523@example.com,Paris,Marketing,53,true,16.56
1524,Cara,Cara1524@example.com,Rome,Support,64,true,71.44
1525,Judy,Judy1525@example.com,Paris,Support,52,false,27.4
1526,Mallory,Mallory1526@example.com,Oslo,"Research, R&D",25,false,88.38
1527,Ivan,Ivan1527@example.com,"Berlin, DE",Support,68,false,96.54
1528,Niaj,Niaj1528@example.com,"Berlin, DE",Sales,60,true,39.06
1529,Alice,Alice1529@example.com,Madrid,"Research, R&D",47,true,81.49
1530,Judy,Judy1530@example.com,Paris,"Research, R&D",38,false,69.63
1531,Ivan,Ivan1531@example.com,Tokyo,Support,19,false,83.1
1532,Dan,Dan1532@example.com,Tokyo,Sales,70,true,10.8
1533,Bob,Bob1533@example.com,Rome,"Research, R&D",28,false,62.12
1534,Niaj,Niaj1534@example.com,Rome,Sales,48,true,64.01
1535,Olivia,Olivia1535@example.com,London,Support,44,false,69.41
1536,Frank,Frank1536@example.com,Cairo,Marketing,26,false,48.94
1537,Eve,Eve1537@example.com,"Berlin, DE","Research, R&D",42,false,91.63
1538,Alice,Alice1538@example.com,"Berlin, DE",Support,50,false,13.06
1539,Dan,Dan1539@example.com,"New York, NY",Support,21,false,56.48
1540,Mallory,Mallory1540@example.com,"New York, NY",Support,59,false,67.22
1541,Judy,Judy1541@example.com,"New York, NY",Engineering,69,true,28.29
1542,Frank,Frank1542@example.com,Paris,Marketing,55,true,0.32
1543,Dan,Dan1543@example.com,"Rio, BR",Sales,42,false,25.96
1544,Niaj,Niaj1544@example.com,Paris,Engineering,59,true,42.25
1545,Judy,Judy1545@example.com,London,Engineering,50,true,85.66
1546,Mallory,Mallory1546@example.com,Rome,Engineering,34,false,91.65
1547,Cara,Cara1547@example.com,Madrid,Support,39,true,55.69
1548,Eve,Eve1548@example.com,Oslo,Engineering,67,true,33.19
1549,Frank,Frank1549@example.com,Oslo,Engineering,58,false,29.69
1550,Alice,Alice1550@example.com,"Rio, BR",Marketing,30,true,62.31
1551,Peggy,Peggy1551@example.com,"Rio, BR",Engineering,55,true,7.97
1552,Alice,Alice1552@example.com,Oslo,Sales,34,false,16.79
1553,Peggy,Peggy1553@example.com,Paris,Support,20,true,95.29
1554,Alice,Alice1554@example.com,Madrid,Sales,19,true,82.38
1555,Judy,Judy1555@example.com,"New York, NY",Engineering,42,true,9.37
1556,Mallory,Mallory1556@example.com,"Berlin, DE",Support,18,true,96.33
1557,Bob,Bob1557@example.com,"Berlin, DE",Support,39,true,8.82
1558,Ivan,Ivan1558@example.com,Oslo,Engineering,47,false,34.18
1559,Ivan,Ivan1559@example.com,London,Marketing,49,true,83.75
1560,Mallory,Mallory1560@example.com,Tokyo,Sales,28,false,85.88
1561,Peggy,Peggy1561@example.com,Rome,"Research, R&D",19,false,21.65
1562,Eve,Eve1562@example.com,Madrid,Sales,27,false,41.25
1563,Bob,Bob1563@example.com,Tokyo,Sales,40,false,48.48
1564,Niaj,Niaj1564@example.com,Tokyo,Support,41,false,21.33
1565,Grace,Grace1565@example.com,"Rio, BR",Sales,58,true,3.66
1566,Grace,Grace1566@example.com,Tokyo,Support,47,true,68.48
1567,Dan,Dan1567@example.com,Rome,"Research, R&D",35,true,36.89
1568,Grace,Grace1568@example.com,Cairo,Sales,64,true,5.4
1569,Heidi,Heidi1569@example.com,Rome,Engineering,30,true,43.73
1570,Judy,Judy1570@example.com,"Rio, BR",Sales,48,false,38.32
1571,Grace,Grace1571@example.com,"Berlin, DE",Engineering,56,false,65.97
1572,Dan,Dan1572@example.com,Oslo,Sales,59,false,21.3
1573,Ivan,Ivan1573@example.com,Paris,Marketing,54,false,27.29
1574,Dan,Dan1574@example.com,Tokyo,Support,21,true,53.15
1575,Dan,Dan1575@example.com,Tokyo,"Research, R&D",46,true,42.78
1576,Grace,Grace1576@example.com,"Rio, BR","Research, R&D",49,true,36.56
1577,Peggy,Peggy1577@example.com,"Berlin, DE",Support,48,false,0.23
1578,Niaj,Niaj1578@example.com,Rome,Sales,33,true,30.99
1579,Cara,Cara1579@example.com,Paris,Support,50,false,15.14
1580,Cara,Cara1580@example.com,"New York, NY",Sales,34,true,75.76
1581,Frank,Frank1581@example.com,Cairo,"Research, R&D",70,true,34.62
1582,Eve,Eve1582@example.com,London,Engineering,68,false,43.74
1583,Eve,Eve1583@example.com,London,Sales,39,false,35.03
1584,Grace,Grace1584@example.com,Madrid,Sales,47,true,85.34
1585,Cara,Cara1585@example.com,Tokyo,Sales,62,true,69.27
1586,Mallory,Mallory1586@example.com,Tokyo,"Research, R&D",41,true,16.24
1587,Frank,Frank1587@example.com,London,Marketing,58,false,58.32
1588,Ivan,Ivan1588@example.com,Paris,"Research, R&D",68,false,48.15
1589,Niaj,Niaj1589@example.com,Oslo,Support,37,true,45.37
1590,Niaj,Niaj1590@example.com,Madrid,Marketing,57,false,98.25
1591,Niaj,Niaj1591@example.com,Madrid,Support,67,false,46.3
1592,Niaj,Niaj1592@example.com,Madrid,"Research, R&D",30,false,4.45
1593,Dan,Dan1593@example.com,Oslo,Engineering,18,true,32.52
1594,Alice,Alice1594@example.com,Tokyo,"Research, R&D",19,true,23.78
